time,population
0.0,1
100.0,16791
200.0,16238
300.0,15720
400.0,15922
500.0,15784
600.0,15349
700.0,15125
800.0,14441
900.0,14162
1000.0,13790
934.2,4800,4997
934.2,4801,4998
934.2,4802,4999
934.2,4803,5000
934.2,4804,5001
934.2,4805,5002
934.3,4806,5003
934.4,4807,5004
934.4,4808,5005
934.4,4809,5006
934.4,4810,5007
934.4,4811,5008
934.4,4812,5009
934.4,4813,5010
934.5,4814,5011
934.5,4815,5012
934.5,4816,5013
934.5,4817,5014
934.5,4818,5015
934.6,4819,5016
934.6,4820,5017
934.6,4821,5018
934.6,4822,5019
934.6,4823,5020
934.7,4824,5021
934.7,4825,5022
934.7,4826,5023
934.7,4827,5024
934.7,4828,5025
934.7,4829,5026
934.8,4830,5027
934.8,4831,5028
934.8,4832,5029
934.8,4833,5030
934.8,4834,5031
934.8,4835,5032
934.8,4836,5033
934.8,4837,5034
934.8,4838,5035
934.8,4839,5036
934.8,4840,5037
934.8,4841,5038
934.8,4842,5039
934.9,4843,5040
934.9,4844,5041
934.9,4845,5042
934.9,4846,5043
934.9,4847,5044
934.9,4848,5045
935.0,4849,5046
935.0,4850,5047
935.0,4851,5048
935.0,4852,5049
935.0,4853,5050
935.0,4854,5051
935.0,4855,5052
935.0,4856,5053
935.0,4857,5054
935.0,4858,5055
935.0,4859,5056
935.0,4860,5057
935.1,4861,5058
935.1,4862,5059
935.1,4863,5060
935.1,4864,5061
935.2,4865,5062
935.2,4866,5063
935.2,4867,5064
935.2,4868,5065
935.2,4869,5066
935.2,4870,5067
935.2,4871,5068
935.2,4872,5069
935.2,4873,5070
935.2,4874,5071
935.3,4875,5072
935.3,4876,5073
935.3,4877,5074
935.3,4878,5075
935.4,4879,5076
935.4,4880,5077
935.4,4881,5078
935.4,4882,5079
935.4,4883,5080
935.4,4884,5081
935.4,4885,5082
935.4,4886,5083
935.4,4887,5084
935.5,4888,5085
935.5,4889,5086
935.5,4890,5087
935.5,4891,5088
935.5,4892,5089
935.5,4893,5090
935.5,4894,5091
935.5,4895,5092
935.6,4896,5093
935.6,4897,5094
935.6,4898,5095
935.6,4899,5096
935.6,4900,5097
935.7,4901,5098
935.7,4902,5099
935.8,4903,5100
935.8,4904,5101
935.8,4905,5102
935.8,4906,5103
935.8,4907,5104
935.8,4908,5105
935.8,4909,5106
935.8,4910,5107
935.8,4911,5108
935.8,4912,5109
935.9,4913,5110
935.9,4914,5111
935.9,4915,5112
935.9,4916,5113
935.9,4917,5114
935.9,4918,5115
935.9,4919,5116
935.9,4920,5117
936.0,4921,5118
936.0,4922,5119
936.0,4923,5120
936.0,4924,5121
936.0,4925,5122
936.0,4926,5123
936.0,4927,5124
936.0,4928,5125
936.0,4929,5126
936.0,4930,5127
936.1,4931,5128
936.1,4932,5129
936.1,4933,5130
936.1,4934,5131
936.1,4935,5132
936.1,4936,5133
936.1,4937,5134
936.1,4938,5135
936.1,4939,5136
936.1,4940,5137
936.1,4941,5138
936.2,4942,5139
936.2,4943,5140
936.2,4944,5141
936.2,4945,5142
936.2,4946,5143
936.2,4947,5144
936.3,4948,5145
936.3,4949,5146
936.3,4950,5147
936.3,4951,5148
936.4,4952,5149
936.4,4953,5150
936.4,4954,5151
936.4,4955,5152
936.4,4956,5153
936.5,4957,5154
936.5,4958,5155
936.5,4959,5156
936.5,4960,5157
936.5,4961,5158
936.5,4962,5159
936.5,4963,5160
936.6,4964,5161
936.6,4965,5162
936.6,4966,5163
936.6,4967,5164
936.6,4968,5165
936.6,4969,5166
936.6,4970,5167
936.6,4971,5168
936.6,4972,5169
936.7,4973,5170
936.7,4974,5171
936.7,4975,5172
936.7,4976,5173
936.7,4977,5174
936.7,4978,5175
936.7,4979,5176
936.7,4980,5177
936.7,4981,5178
936.7,4982,5179
936.7,4983,5180
936.7,4984,5181
936.8,4985,5182
936.8,4986,5183
936.8,4987,5184
936.8,4988,5185
936.8,4989,5186
936.9,4990,5187
936.9,4991,5188
936.9,4992,5189
936.9,4993,5190
936.9,4994,5191
936.9,4995,5192
936.9,4996,5193
936.9,4997,5194
937.0,4998,5195
937.0,4999,5196
937.0,5000,5197
937.0,5001,5198
937.0,5002,5199
937.0,5003,5200
937.0,5004,5201
937.0,5005,5202
937.1,5006,5203
937.1,5007,5204
937.1,5008,5205
937.1,5009,5206
937.1,5010,5207
937.1,5011,5208
937.1,5012,5209
937.1,5013,5210
937.1,5014,5211
937.1,5015,5212
937.2,5016,5213
937.2,5017,5214
937.2,5018,5215
937.2,5019,5216
937.2,5020,5217
937.2,5021,5218
937.2,5022,5219
937.2,5023,5220
937.2,5024,5221
937.3,5025,5222
937.3,5026,5223
937.3,5027,5224
937.3,5028,5225
937.3,5029,5226
937.3,5030,5227
937.4,5031,5228
937.4,5032,5229
937.4,5033,5230
937.4,5034,5231
937.4,5035,5232
937.4,5036,5233
937.5,5037,5234
937.5,5038,5235
937.5,5039,5236
937.5,5040,5237
937.5,5041,5238
937.6,5042,5239
937.6,5043,5240
937.6,5044,5241
937.6,5045,5242
937.7,5046,5243
937.7,5047,5244
937.7,5048,5245
937.7,5049,5246
937.7,5050,5247
937.7,5051,5248
937.8,5052,5249
937.8,5053,5250
937.8,5054,5251
937.8,5055,5252
937.8,5056,5253
937.9,5057,5254
937.9,5058,5255
937.9,5059,5256
937.9,5060,5257
937.9,5061,5258
937.9,5062,5259
938.0,5063,5260
938.0,5064,5261
938.0,5065,5262
938.0,5066,5263
938.0,5067,5264
938.0,5068,5265
938.0,5069,5266
938.0,5070,5267
938.0,5071,5268
938.0,5072,5269
938.0,5073,5270
938.1,5074,5271
938.1,5075,5272
938.1,5076,5273
938.1,5077,5274
938.1,5078,5275
938.1,5079,5276
938.1,5080,5277
938.1,5081,5278
938.1,5082,5279
938.1,5083,5280
938.1,5084,5281
938.1,5085,5282
938.2,5086,5283
938.2,5087,5284
938.2,5088,5285
938.2,5089,5286
938.2,5090,5287
938.2,5091,5288
938.2,5092,5289
938.2,5093,5290
938.2,5094,5291
938.2,5095,5292
938.3,5096,5293
938.3,5097,5294
938.3,5098,5295
938.3,5099,5296
938.3,5100,5297
938.3,5101,5298
938.3,5102,5299
938.4,5103,5300
938.4,5104,5301
938.5,5105,5302
938.5,5106,5303
938.5,5107,5304
938.5,5108,5305
938.5,5109,5306
938.5,5110,5307
938.5,5111,5308
938.5,5112,5309
938.6,5113,5310
938.6,5114,5311
938.6,5115,5312
938.6,5116,5313
938.6,5117,5314
938.6,5118,5315
938.7,5119,5316
938.7,5120,5317
938.7,5121,5318
938.7,5122,5319
938.7,5123,5320
938.7,5124,5321
938.7,5125,5322
938.7,5126,5323
938.7,5127,5324
938.7,5128,5325
938.7,5129,5326
938.8,5130,5327
938.8,5131,5328
938.8,5132,5329
938.8,5133,5330
938.8,5134,5331
938.8,5135,5332
938.8,5136,5333
938.9,5137,5334
938.9,5138,5335
938.9,5139,5336
938.9,5140,5337
938.9,5141,5338
938.9,5142,5339
938.9,5143,5340
938.9,5144,5341
938.9,5145,5342
938.9,5146,5343
938.9,5147,5344
938.9,5148,5345
939.0,5149,5346
939.0,5150,5347
939.0,5151,5348
939.0,5152,5349
939.0,5153,5350
939.0,5154,5351
939.0,5155,5352
939.0,5156,5353
939.1,5157,5354
939.1,5158,5355
939.1,5159,5356
939.1,5160,5357
939.1,5161,5358
939.1,5162,5359
939.1,5163,5360
939.1,5164,5361
939.1,5165,5362
939.2,5166,5363
939.2,5167,5364
939.2,5168,5365
939.2,5169,5366
939.2,5170,5367
939.2,5171,5368
939.2,5172,5369
939.2,5173,5370
939.2,5174,5371
939.2,5175,5372
939.2,5176,5373
939.3,5177,5374
939.3,5178,5375
939.3,5179,5376
939.3,5180,5377
939.3,5181,5378
939.3,5182,5379
939.3,5183,5380
939.4,5184,5381
939.4,5185,5382
939.4,5186,5383
939.4,5187,5384
939.4,5188,5385
939.4,5189,5386
939.4,5190,5387
939.4,5191,5388
939.4,5192,5389
939.4,5193,5390
939.4,5194,5391
939.4,5195,5392
939.4,5196,5393
939.4,5197,5394
939.5,5198,5395
939.5,5199,5396
939.5,5200,5397
939.5,5201,5398
939.5,5202,5399
939.5,5203,5400
939.5,5204,5401
939.5,5205,5402
939.5,5206,5403
939.5,5207,5404
939.6,5208,5405
939.6,5209,5406
939.6,5210,5407
939.6,5211,5408
939.6,5212,5409
939.6,5213,5410
939.6,5214,5411
939.6,5215,5412
939.7,5216,5413
939.7,5217,5414
939.7,5218,5415
939.7,5219,5416
939.7,5220,5417
939.7,5221,5418
939.7,5222,5419
939.7,5223,5420
939.8,5224,5421
939.8,5225,5422
939.8,5226,5423
939.8,5227,5424
939.8,5228,5425
939.8,5229,5426
939.8,5230,5427
939.8,5231,5428
939.9,5232,5429
939.9,5233,5430
939.9,5234,5431
939.9,5235,5432
939.9,5236,5433
940.0,5237,5434
940.0,5238,5435
940.0,5239,5436
940.0,5240,5437
940.0,5241,5438
940.0,5242,5439
940.0,5243,5440
940.0,5244,5441
940.0,5245,5442
940.0,5246,5443
940.0,5247,5444
940.0,5248,5445
940.1,5249,5446
940.1,5250,5447
940.1,5251,5448
940.1,5252,5449
940.1,5253,5450
940.1,5254,5451
940.1,5255,5452
940.1,5256,5453
940.2,5257,5454
940.2,5258,5455
940.2,5259,5456
940.2,5260,5457
940.2,5261,5458
940.2,5262,5459
940.2,5263,5460
940.2,5264,5461
940.2,5265,5462
940.2,5266,5463
940.2,5267,5464
940.2,5268,5465
940.2,5269,5466
940.3,5270,5467
940.3,5271,5468
940.3,5272,5469
940.3,5273,5470
940.3,5274,5471
940.3,5275,5472
940.4,5276,5473
940.4,5277,5474
940.4,5278,5475
940.4,5279,5476
940.4,5280,5477
940.4,5281,5478
940.4,5282,5479
940.4,5283,5480
940.4,5284,5481
940.4,5285,5482
940.4,5286,5483
940.4,5287,5484
940.5,5288,5485
940.5,5289,5486
940.5,5290,5487
940.5,5291,5488
940.5,5292,5489
940.6,5293,5490
940.6,5294,5491
940.6,5295,5492
940.6,5296,5493
940.6,5297,5494
940.6,5298,5495
940.6,5299,5496
940.7,5300,5497
940.7,5301,5498
940.7,5302,5499
940.7,5303,5500
940.7,5304,5501
940.7,5305,5502
940.7,5306,5503
940.7,5307,5504
940.7,5308,5505
940.7,5309,5506
940.7,5310,5507
940.8,5311,5508
940.8,5312,5509
940.8,5313,5510
940.8,5314,5511
940.8,5315,5512
940.8,5316,5513
940.8,5317,5514
940.8,5318,5515
940.9,5319,5516
940.9,5320,5517
940.9,5321,5518
940.9,5322,5519
940.9,5323,5520
940.9,5324,5521
940.9,5325,5522
940.9,5326,5523
940.9,5327,5524
940.9,5328,5525
940.9,5329,5526
940.9,5330,5527
941.0,5331,5528
941.0,5332,5529
941.0,5333,5530
941.0,5334,5531
941.0,5335,5532
941.0,5336,5533
941.0,5337,5534
941.0,5338,5535
941.1,5339,5536
941.1,5340,5537
941.1,5341,5538
941.2,5342,5539
941.2,5343,5540
941.2,5344,5541
941.2,5345,5542
941.2,5346,5543
941.2,5347,5544
941.2,5348,5545
941.2,5349,5546
941.2,5350,5547
941.2,5351,5548
941.2,5352,5549
941.3,5353,5550
941.3,5354,5551
941.3,5355,5552
941.3,5356,5553
941.3,5357,5554
941.3,5358,5555
941.3,5359,5556
941.3,5360,5557
941.3,5361,5558
941.3,5362,5559
941.3,5363,5560
941.3,5364,5561
941.4,5365,5562
941.4,5366,5563
941.4,5367,5564
941.4,5368,5565
941.4,5369,5566
941.4,5370,5567
941.4,5371,5568
941.4,5372,5569
941.4,5373,5570
941.4,5374,5571
941.5,5375,5572
941.5,5376,5573
941.5,5377,5574
941.5,5378,5575
941.5,5379,5576
941.5,5380,5577
941.5,5381,5578
941.6,5382,5579
941.6,5383,5580
941.6,5384,5581
941.6,5385,5582
941.6,5386,5583
941.7,5387,5584
941.7,5388,5585
941.7,5389,5586
941.7,5390,5587
941.7,5391,5588
941.7,5392,5589
941.7,5393,5590
941.7,5394,5591
941.7,5395,5592
941.8,5396,5593
941.8,5397,5594
941.8,5398,5595
941.8,5399,5596
941.8,5400,5597
941.8,5401,5598
941.8,5402,5599
941.8,5403,5600
941.8,5404,5601
941.8,5405,5602
941.8,5406,5603
941.8,5407,5604
941.9,5408,5605
941.9,5409,5606
941.9,5410,5607
941.9,5411,5608
941.9,5412,5609
941.9,5413,5610
941.9,5414,5611
941.9,5415,5612
941.9,5416,5613
941.9,5417,5614
941.9,5418,5615
942.0,5419,5616
942.0,5420,5617
942.0,5421,5618
942.0,5422,5619
942.0,5423,5620
942.0,5424,5621
942.0,5425,5622
942.0,5426,5623
942.0,5427,5624
942.0,5428,5625
942.0,5429,5626
942.1,5430,5627
942.1,5431,5628
942.1,5432,5629
942.1,5433,5630
942.1,5434,5631
942.1,5435,5632
942.1,5436,5633
942.2,5437,5634
942.2,5438,5635
942.2,5439,5636
942.2,5440,5637
942.2,5441,5638
942.2,5442,5639
942.2,5443,5640
942.2,5444,5641
942.3,5445,5642
942.3,5446,5643
942.3,5447,5644
942.3,5448,5645
942.3,5449,5646
942.3,5450,5647
942.3,5451,5648
942.3,5452,5649
942.3,5453,5650
942.3,5454,5651
942.3,5455,5652
942.4,5456,5653
942.4,5457,5654
942.4,5458,5655
942.4,5459,5656
942.4,5460,5657
942.4,5461,5658
942.4,5462,5659
942.4,5463,5660
942.4,5464,5661
942.4,5465,5662
942.5,5466,5663
942.5,5467,5664
942.5,5468,5665
942.5,5469,5666
942.5,5470,5667
942.5,5471,5668
942.6,5472,5669
942.6,5473,5670
942.6,5474,5671
942.6,5475,5672
942.6,5476,5673
942.6,5477,5674
942.6,5478,5675
942.6,5479,5676
942.7,5480,5677
942.7,5481,5678
942.7,5482,5679
942.7,5483,5680
942.7,5484,5681
942.7,5485,5682
942.7,5486,5683
942.8,5487,5684
942.8,5488,5685
942.8,5489,5686
942.8,5490,5687
942.8,5491,5688
942.8,5492,5689
942.8,5493,5690
942.8,5494,5691
942.8,5495,5692
942.9,5496,5693
942.9,5497,5694
942.9,5498,5695
942.9,5499,5696
942.9,5500,5697
942.9,5501,5698
942.9,5502,5699
942.9,5503,5700
942.9,5504,5701
942.9,5505,5702
942.9,5506,5703
942.9,5507,5704
942.9,5508,5705
942.9,5509,5706
943.0,5510,5707
943.0,5511,5708
943.0,5512,5709
943.0,5513,5710
943.0,5514,5711
943.0,5515,5712
943.0,5516,5713
943.1,5517,5714
943.1,5518,5715
943.1,5519,5716
943.1,5520,5717
943.1,5521,5718
943.1,5522,5719
943.1,5523,5720
943.1,5524,5721
943.1,5525,5722
943.1,5526,5723
943.1,5527,5724
943.1,5528,5725
943.2,5529,5726
943.2,5530,5727
943.2,5531,5728
943.2,5532,5729
943.2,5533,5730
943.2,5534,5731
943.2,5535,5732
943.2,5536,5733
943.2,5537,5734
943.2,5538,5735
943.2,5539,5736
943.3,5540,5737
943.3,5541,5738
943.3,5542,5739
943.3,5543,5740
943.3,5544,5741
943.3,5545,5742
943.3,5546,5743
943.3,5547,5744
943.4,5548,5745
943.4,5549,5746
943.4,5550,5747
943.4,5551,5748
943.4,5552,5749
943.4,5553,5750
943.4,5554,5751
943.4,5555,5752
943.4,5556,5753
943.4,5557,5754
943.4,5558,5755
943.5,5559,5756
943.5,5560,5757
943.5,5561,5758
943.5,5562,5759
943.5,5563,5760
943.5,5564,5761
943.5,5565,5762
943.6,5566,5763
943.6,5567,5764
943.6,5568,5765
943.6,5569,5766
943.6,5570,5767
943.6,5571,5768
943.6,5572,5769
943.6,5573,5770
943.6,5574,5771
943.6,5575,5772
943.6,5576,5773
943.6,5577,5774
943.7,5578,5775
943.7,5579,5776
943.7,5580,5777
943.7,5581,5778
943.7,5582,5779
943.7,5583,5780
943.7,5584,5781
943.7,5585,5782
943.7,5586,5783
943.7,5587,5784
943.7,5588,5785
943.8,5589,5786
943.8,5590,5787
943.8,5591,5788
943.8,5592,5789
943.8,5593,5790
943.8,5594,5791
943.8,5595,5792
943.8,5596,5793
943.8,5597,5794
943.8,5598,5795
943.8,5599,5796
943.8,5600,5797
943.8,5601,5798
943.9,5602,5799
943.9,5603,5800
943.9,5604,5801
943.9,5605,5802
944.0,5606,5803
944.0,5607,5804
944.0,5608,5805
944.0,5609,5806
944.0,5610,5807
944.0,5611,5808
944.0,5612,5809
944.0,5613,5810
944.0,5614,5811
944.0,5615,5812
944.0,5616,5813
944.1,5617,5814
944.1,5618,5815
944.1,5619,5816
944.1,5620,5817
944.1,5621,5818
944.1,5622,5819
944.1,5623,5820
944.1,5624,5821
944.1,5625,5822
944.1,5626,5823
944.1,5627,5824
944.1,5628,5825
944.1,5629,5826
944.2,5630,5827
944.2,5631,5828
944.2,5632,5829
944.2,5633,5830
944.2,5634,5831
944.2,5635,5832
944.2,5636,5833
944.2,5637,5834
944.2,5638,5835
944.2,5639,5836
944.2,5640,5837
944.2,5641,5838
944.2,5642,5839
944.2,5643,5840
944.2,5644,5841
944.3,5645,5842
944.3,5646,5843
944.3,5647,5844
944.3,5648,5845
944.3,5649,5846
944.4,5650,5847
944.4,5651,5848
944.4,5652,5849
944.4,5653,5850
944.4,5654,5851
944.4,5655,5852
944.4,5656,5853
944.4,5657,5854
944.4,5658,5855
944.4,5659,5856
944.4,5660,5857
944.4,5661,5858
944.5,5662,5859
944.5,5663,5860
944.5,5664,5861
944.5,5665,5862
944.5,5666,5863
944.5,5667,5864
944.5,5668,5865
944.5,5669,5866
944.5,5670,5867
944.6,5671,5868
944.6,5672,5869
944.6,5673,5870
944.6,5674,5871
944.6,5675,5872
944.6,5676,5873
944.6,5677,5874
944.6,5678,5875
944.6,5679,5876
944.7,5680,5877
944.7,5681,5878
944.7,5682,5879
944.7,5683,5880
944.7,5684,5881
944.7,5685,5882
944.7,5686,5883
944.7,5687,5884
944.8,5688,5885
944.8,5689,5886
944.8,5690,5887
944.8,5691,5888
944.8,5692,5889
944.8,5693,5890
944.8,5694,5891
944.8,5695,5892
944.8,5696,5893
944.8,5697,5894
944.8,5698,5895
944.8,5699,5896
944.8,5700,5897
944.8,5701,5898
944.8,5702,5899
944.8,5703,5900
944.9,5704,5901
944.9,5705,5902
944.9,5706,5903
944.9,5707,5904
944.9,5708,5905
944.9,5709,5906
944.9,5710,5907
944.9,5711,5908
944.9,5712,5909
944.9,5713,5910
944.9,5714,5911
944.9,5715,5912
944.9,5716,5913
944.9,5717,5914
944.9,5718,5915
944.9,5719,5916
944.9,5720,5917
945.0,5721,5918
945.0,5722,5919
945.0,5723,5920
945.0,5724,5921
945.0,5725,5922
945.0,5726,5923
945.0,5727,5924
945.0,5728,5925
945.0,5729,5926
945.0,5730,5927
945.1,5731,5928
945.1,5732,5929
945.1,5733,5930
945.1,5734,5931
945.1,5735,5932
945.1,5736,5933
945.1,5737,5934
945.1,5738,5935
945.1,5739,5936
945.1,5740,5937
945.1,5741,5938
945.1,5742,5939
945.1,5743,5940
945.1,5744,5941
945.1,5745,5942
945.2,5746,5943
945.2,5747,5944
945.2,5748,5945
945.2,5749,5946
945.2,5750,5947
945.2,5751,5948
945.2,5752,5949
945.2,5753,5950
945.2,5754,5951
945.2,5755,5952
945.2,5756,5953
945.2,5757,5954
945.2,5758,5955
945.3,5759,5956
945.3,5760,5957
945.3,5761,5958
945.3,5762,5959
945.3,5763,5960
945.3,5764,5961
945.3,5765,5962
945.3,5766,5963
945.4,5767,5964
945.4,5768,5965
945.4,5769,5966
945.4,5770,5967
945.4,5771,5968
945.4,5772,5969
945.4,5773,5970
945.4,5774,5971
945.5,5775,5972
945.5,5776,5973
945.5,5777,5974
945.5,5778,5975
945.5,5779,5976
945.5,5780,5977
945.5,5781,5978
945.5,5782,5979
945.5,5783,5980
945.5,5784,5981
945.6,5785,5982
945.6,5786,5983
945.6,5787,5984
945.6,5788,5985
945.6,5789,5986
945.6,5790,5987
945.6,5791,5988
945.6,5792,5989
945.6,5793,5990
945.7,5794,5991
945.7,5795,5992
945.7,5796,5993
945.7,5797,5994
945.7,5798,5995
945.7,5799,5996
945.7,5800,5997
945.7,5801,5998
945.7,5802,5999
945.7,5803,6000
945.8,5804,6001
945.8,5805,6002
945.8,5806,6003
945.8,5807,6004
945.8,5808,6005
945.8,5809,6006
945.8,5810,6007
945.8,5811,6008
945.9,5812,6009
945.9,5813,6010
945.9,5814,6011
945.9,5815,6012
945.9,5816,6013
945.9,5817,6014
945.9,5818,6015
945.9,5819,6016
945.9,5820,6017
946.0,5821,6018
946.0,5822,6019
946.0,5823,6020
946.0,5824,6021
946.0,5825,6022
946.1,5826,6023
946.1,5827,6024
946.1,5828,6025
946.1,5829,6026
946.1,5830,6027
946.1,5831,6028
946.1,5832,6029
946.1,5833,6030
946.1,5834,6031
946.1,5835,6032
946.2,5836,6033
946.2,5837,6034
946.2,5838,6035
946.2,5839,6036
946.2,5840,6037
946.2,5841,6038
946.2,5842,6039
946.2,5843,6040
946.2,5844,6041
946.3,5845,6042
946.3,5846,6043
946.3,5847,6044
946.3,5848,6045
946.3,5849,6046
946.3,5850,6047
946.3,5851,6048
946.3,5852,6049
946.3,5853,6050
946.3,5854,6051
946.3,5855,6052
946.3,5856,6053
946.3,5857,6054
946.3,5858,6055
946.3,5859,6056
946.3,5860,6057
946.4,5861,6058
946.4,5862,6059
946.4,5863,6060
946.4,5864,6061
946.4,5865,6062
946.4,5866,6063
946.4,5867,6064
946.4,5868,6065
946.5,5869,6066
946.5,5870,6067
946.5,5871,6068
946.5,5872,6069
946.5,5873,6070
946.5,5874,6071
946.5,5875,6072
946.5,5876,6073
946.5,5877,6074
946.5,5878,6075
946.5,5879,6076
946.5,5880,6077
946.5,5881,6078
946.5,5882,6079
946.5,5883,6080
946.5,5884,6081
946.6,5885,6082
946.6,5886,6083
946.6,5887,6084
946.6,5888,6085
946.6,5889,6086
946.6,5890,6087
946.6,5891,6088
946.6,5892,6089
946.6,5893,6090
946.6,5894,6091
946.6,5895,6092
946.7,5896,6093
946.7,5897,6094
946.7,5898,6095
946.7,5899,6096
946.7,5900,6097
946.7,5901,6098
946.7,5902,6099
946.7,5903,6100
946.8,5904,6101
946.8,5905,6102
946.8,5906,6103
946.8,5907,6104
946.8,5908,6105
946.8,5909,6106
946.9,5910,6107
946.9,5911,6108
946.9,5912,6109
946.9,5913,6110
946.9,5914,6111
946.9,5915,6112
946.9,5916,6113
946.9,5917,6114
946.9,5918,6115
946.9,5919,6116
946.9,5920,6117
947.0,5921,6118
947.0,5922,6119
947.0,5923,6120
947.0,5924,6121
947.0,5925,6122
947.0,5926,6123
947.0,5927,6124
947.0,5928,6125
947.0,5929,6126
947.0,5930,6127
947.0,5931,6128
947.0,5932,6129
947.0,5933,6130
947.0,5934,6131
947.0,5935,6132
947.0,5936,6133
947.1,5937,6134
947.1,5938,6135
947.1,5939,6136
947.1,5940,6137
947.1,5941,6138
947.1,5942,6139
947.1,5943,6140
947.1,5944,6141
947.1,5945,6142
947.1,5946,6143
947.1,5947,6144
947.1,5948,6145
947.2,5949,6146
947.2,5950,6147
947.2,5951,6148
947.2,5952,6149
947.2,5953,6150
947.2,5954,6151
947.2,5955,6152
947.2,5956,6153
947.2,5957,6154
947.2,5958,6155
947.2,5959,6156
947.3,5960,6157
947.3,5961,6158
947.3,5962,6159
947.3,5963,6160
947.3,5964,6161
947.3,5965,6162
947.3,5966,6163
947.3,5967,6164
947.3,5968,6165
947.3,5969,6166
947.4,5970,6167
947.4,5971,6168
947.4,5972,6169
947.4,5973,6170
947.4,5974,6171
947.4,5975,6172
947.4,5976,6173
947.4,5977,6174
947.4,5978,6175
947.4,5979,6176
947.4,5980,6177
947.5,5981,6178
947.5,5982,6179
947.5,5983,6180
947.5,5984,6181
947.5,5985,6182
947.5,5986,6183
947.5,5987,6184
947.5,5988,6185
947.6,5989,6186
947.6,5990,6187
947.6,5991,6188
947.6,5992,6189
947.6,5993,6190
947.6,5994,6191
947.6,5995,6192
947.6,5996,6193
947.6,5997,6194
947.6,5998,6195
947.6,5999,6196
947.6,6000,6197
947.6,6001,6198
947.6,6002,6199
947.6,6003,6200
947.7,6004,6201
947.7,6005,6202
947.7,6006,6203
947.7,6007,6204
947.7,6008,6205
947.7,6009,6206
947.7,6010,6207
947.7,6011,6208
947.7,6012,6209
947.7,6013,6210
947.7,6014,6211
947.8,6015,6212
947.8,6016,6213
947.8,6017,6214
947.8,6018,6215
947.8,6019,6216
947.8,6020,6217
947.8,6021,6218
947.8,6022,6219
947.8,6023,6220
947.8,6024,6221
947.8,6025,6222
947.9,6026,6223
947.9,6027,6224
947.9,6028,6225
947.9,6029,6226
947.9,6030,6227
947.9,6031,6228
947.9,6032,6229
947.9,6033,6230
948.0,6034,6231
948.0,6035,6232
948.0,6036,6233
948.0,6037,6234
948.0,6038,6235
948.0,6039,6236
948.0,6040,6237
948.0,6041,6238
948.0,6042,6239
948.0,6043,6240
948.0,6044,6241
948.1,6045,6242
948.1,6046,6243
948.1,6047,6244
948.1,6048,6245
948.1,6049,6246
948.2,6050,6247
948.2,6051,6248
948.2,6052,6249
948.2,6053,6250
948.2,6054,6251
948.2,6055,6252
948.2,6056,6253
948.2,6057,6254
948.2,6058,6255
948.2,6059,6256
948.3,6060,6257
948.3,6061,6258
948.3,6062,6259
948.3,6063,6260
948.3,6064,6261
948.4,6065,6262
948.4,6066,6263
948.4,6067,6264
948.4,6068,6265
948.4,6069,6266
948.4,6070,6267
948.4,6071,6268
948.4,6072,6269
948.4,6073,6270
948.4,6074,6271
948.4,6075,6272
948.5,6076,6273
948.5,6077,6274
948.5,6078,6275
948.5,6079,6276
948.5,6080,6277
948.5,6081,6278
948.5,6082,6279
948.5,6083,6280
948.5,6084,6281
948.5,6085,6282
948.5,6086,6283
948.5,6087,6284
948.5,6088,6285
948.6,6089,6286
948.6,6090,6287
948.6,6091,6288
948.6,6092,6289
948.6,6093,6290
948.6,6094,6291
948.6,6095,6292
948.7,6096,6293
948.7,6097,6294
948.7,6098,6295
948.7,6099,6296
948.7,6100,6297
948.7,6101,6298
948.7,6102,6299
948.7,6103,6300
948.7,6104,6301
948.7,6105,6302
948.7,6106,6303
948.7,6107,6304
948.8,6108,6305
948.8,6109,6306
948.8,6110,6307
948.8,6111,6308
948.8,6112,6309
948.8,6113,6310
948.8,6114,6311
948.8,6115,6312
948.8,6116,6313
948.8,6117,6314
948.8,6118,6315
948.8,6119,6316
948.8,6120,6317
948.8,6121,6318
948.9,6122,6319
948.9,6123,6320
948.9,6124,6321
948.9,6125,6322
948.9,6126,6323
948.9,6127,6324
948.9,6128,6325
948.9,6129,6326
948.9,6130,6327
949.0,6131,6328
949.0,6132,6329
949.0,6133,6330
949.0,6134,6331
949.0,6135,6332
949.0,6136,6333
949.0,6137,6334
949.0,6138,6335
949.0,6139,6336
949.0,6140,6337
949.0,6141,6338
949.0,6142,6339
949.0,6143,6340
949.0,6144,6341
949.1,6145,6342
949.1,6146,6343
949.1,6147,6344
949.1,6148,6345
949.1,6149,6346
949.1,6150,6347
949.1,6151,6348
949.1,6152,6349
949.1,6153,6350
949.1,6154,6351
949.1,6155,6352
949.1,6156,6353
949.1,6157,6354
949.2,6158,6355
949.2,6159,6356
949.2,6160,6357
949.2,6161,6358
949.2,6162,6359
949.2,6163,6360
949.2,6164,6361
949.3,6165,6362
949.3,6166,6363
949.3,6167,6364
949.3,6168,6365
949.3,6169,6366
949.3,6170,6367
949.4,6171,6368
949.4,6172,6369
949.4,6173,6370
949.4,6174,6371
949.4,6175,6372
949.4,6176,6373
949.4,6177,6374
949.4,6178,6375
949.4,6179,6376
949.4,6180,6377
949.5,6181,6378
949.5,6182,6379
949.5,6183,6380
949.5,6184,6381
949.5,6185,6382
949.5,6186,6383
949.5,6187,6384
949.5,6188,6385
949.5,6189,6386
949.5,6190,6387
